website_x,email,last_scanned,domain,error,status,place_id,name,main_category,rating,reviews,website_y,phone,address,link,is_spending_on_ads,competitors
https://www.ersanhukuk.com/,bulten@ersanhukuk.com,2023-12-10 19:08:37,ersanhukuk.com,,,ChIJAQAQ9OK3yhQRQ4vs1OGBT3Y,Ersan Hukuk Burosu,Hukuk Burosu,3.1,16.0,https://www.ersanhukuk.com/,(0216) 562 12 65,"19 Mayis, Ersan Hukuk Burosu, Sevilay Ck. Sk. No: 10, 34736 Kadikoy/Istanbul",https://www.google.com/maps/place/Ersan+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab7e2f4100001:0x764f81e1d4ec8b43!8m2!3d40.9771009!4d29.087814!16s%2Fg%2F11clwns0xv!19sChIJAQAQ9OK3yhQRQ4vs1OGBT3Y?authuser=0&hl=tr&rclk=1,FALSE,"Name: ONUR HUKUK AVUKATLIK VE DANISMANLIK OFISI
link: https://www.google.com/maps/search/ONUR+HUKUK+AVUKATLIK+VE+DANI%C5%9EMANLIK+OF%C4%B0S%C4%B0/@40.9912244,29.0399696?authuser=0&hl=tr&entry=ttu
Reviews: 51 reviews

Name: Ersan Sen Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/Ersan+%C5%9Een+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0006659,29.055199599999998?authuser=0&hl=tr&entry=ttu
Reviews: 27 reviews

Name: Gamze Erk
link: https://www.google.com/maps/search/Gamze+Erk/@40.976026999999995,29.096269000000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Firat Hukuk&Danismanlik
link: https://www.google.com/maps/search/F%C4%B1rat+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.976026999999995,29.096269000000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Hukuk Burosu
link: https://www.google.com/maps/search/Hukuk+B%C3%BCrosu/@40.9796656,29.0400056?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://ilbarsdorukhanvarol.av.tr/,av.ilbarsvarol@gmail.com,2023-12-10 19:08:37,ilbarsdorukhanvarol.av.tr,,,ChIJuXp2HvKnyhQRapvyNej9kXI,Varol & Partners Hukuk Burosu - Law Firm,Hukuk Burosu,4.8,16.0,http://ilbarsdorukhanvarol.av.tr/,0531 661 11 91,"Varol & Partners Hukuk Burosu - Law Firm, Bahcesehir 1. Kisim Mah. Vali Recep Yazicioglu Cad Doga Park Evleri AB Blok Kat:6 Daire: A18, 34488 Basaksehir/Istanbul",https://www.google.com/maps/place/Varol+%26+Partners+Hukuk+B%C3%BCrosu+-+Law+Firm/data=!4m7!3m6!1s0x14caa7f21e767ab9:0x7291fde835f29b6a!8m2!3d41.0718629!4d28.6930026!16s%2Fg%2F11h3qqf61g!19sChIJuXp2HvKnyhQRapvyNej9kXI?authuser=0&hl=tr&rclk=1,FALSE,"Name: Bahcesehir Hukuk Burosu
link: https://www.google.com/maps/search/Bah%C3%A7e%C5%9Fehir+Hukuk+B%C3%BCrosu/@41.064828,28.699616?authuser=0&hl=tr&entry=ttu
Reviews: 22 reviews

Name: Kilic Tekin Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Tekin+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0702667,28.6861431?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: DENIZ&DEMIR HUKUK ve DANISMANLIK
link: https://www.google.com/maps/search/DEN%C4%B0Z%26DEM%C4%B0R+HUKUK+ve+DANI%C5%9EMANLIK/@41.0623404,28.686028300000004?authuser=0&hl=tr&entry=ttu
Reviews: 38 reviews

Name: Oner Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96ner+Hukuk+B%C3%BCrosu/@41.0714549,28.693279699999994?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews"
http://ilbarsdorukhanvarol.av.tr/,info@ilbarsdorukhanvarol.av.tr,2023-12-10 19:08:37,ilbarsdorukhanvarol.av.tr,,,ChIJuXp2HvKnyhQRapvyNej9kXI,Varol & Partners Hukuk Burosu - Law Firm,Hukuk Burosu,4.8,16.0,http://ilbarsdorukhanvarol.av.tr/,0531 661 11 91,"Varol & Partners Hukuk Burosu - Law Firm, Bahcesehir 1. Kisim Mah. Vali Recep Yazicioglu Cad Doga Park Evleri AB Blok Kat:6 Daire: A18, 34488 Basaksehir/Istanbul",https://www.google.com/maps/place/Varol+%26+Partners+Hukuk+B%C3%BCrosu+-+Law+Firm/data=!4m7!3m6!1s0x14caa7f21e767ab9:0x7291fde835f29b6a!8m2!3d41.0718629!4d28.6930026!16s%2Fg%2F11h3qqf61g!19sChIJuXp2HvKnyhQRapvyNej9kXI?authuser=0&hl=tr&rclk=1,FALSE,"Name: Bahcesehir Hukuk Burosu
link: https://www.google.com/maps/search/Bah%C3%A7e%C5%9Fehir+Hukuk+B%C3%BCrosu/@41.064828,28.699616?authuser=0&hl=tr&entry=ttu
Reviews: 22 reviews

Name: Kilic Tekin Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Tekin+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@41.0702667,28.6861431?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: DENIZ&DEMIR HUKUK ve DANISMANLIK
link: https://www.google.com/maps/search/DEN%C4%B0Z%26DEM%C4%B0R+HUKUK+ve+DANI%C5%9EMANLIK/@41.0623404,28.686028300000004?authuser=0&hl=tr&entry=ttu
Reviews: 38 reviews

Name: Oner Hukuk Burosu
link: https://www.google.com/maps/search/%C3%96ner+Hukuk+B%C3%BCrosu/@41.0714549,28.693279699999994?authuser=0&hl=tr&entry=ttu
Reviews: 5 reviews"
https://kucukokka.av.tr/,info@kucukokka.av.tr,2023-12-10 19:08:39,kucukokka.av.tr,,,ChIJ4898ss2b0BQRebAkc3S6nCU,"Avcilar Avukat Oguzhan Kucukokka, Avcilar Bosanma Avukati, Avcilar Kira Avukati, Avcilar Ceza Avukati",Avukat,4.5,16.0,https://kucukokka.av.tr/,0545 770 29 72,"Atakoy 7-8-9-10, Avcilar Avukat Oguzhan Kucukokka, Avcilar Bosanma Avukati, Avcilar Kira Avukati, Avcilar Ceza Avukati, Kisim Mah. Cobancesme E5, AVCILAR, Yan Yol Atakoy Towers A Blok No:109, 34212 Bakirkoy/Istanbul","https://www.google.com/maps/place/Avc%C4%B1lar+Avukat+O%C4%9Fuzhan+K%C3%BC%C3%A7%C3%BCkokka,+Avc%C4%B1lar+Bo%C5%9Fanma+Avukat%C4%B1,+Avc%C4%B1lar+Kira+Avukat%C4%B1,+Avc%C4%B1lar+Ceza+Avukat%C4%B1/data=!4m7!3m6!1s0x14d09bcdb27ccfe3:0x259cba747324b079!8m2!3d40.9918863!4d28.8342034!16s%2Fg%2F11j9hl8v86!19sChIJ4898ss2b0BQRebAkc3S6nCU?authuser=0&hl=tr&rclk=1",FALSE,"Name: Av.Muhammet Soylukan - Konya Avukat
link: https://www.google.com/maps/search/Av.Muhammet+Soylukan+-+Konya+Avukat/@37.862581999999996,32.5424589?authuser=0&hl=tr&entry=ttu
Reviews: 145 reviews

Name: Olgun Hukuk Burosu
link: https://www.google.com/maps/search/Olgun+Hukuk+B%C3%BCrosu/@37.8691387,32.5368977?authuser=0&hl=tr&entry=ttu
Reviews: 70 reviews

Name: Konya Avukat Arabulucu Hande Bademci|Konya Bayan Avukat|Konya Bosanma Avukati|Konya Is Davasi Avukati|Kira Avukati
link: https://www.google.com/maps/search/Konya+Avukat+Arabulucu+Hande+Bademci%7CKonya+Bayan+Avukat%7CKonya+Bo%C5%9Fanma+Avukat%C4%B1%7CKonya+%C4%B0%C5%9F+Davas%C4%B1+Avukat%C4%B1%7CKira+Avukat%C4%B1/@37.860563899999995,32.536971099999995?authuser=0&hl=tr&entry=ttu
Reviews: 129 reviews

Name: Avukat Oguzhan Samanci
link: https://www.google.com/maps/search/Avukat+O%C4%9Fuzhan+Samanc%C4%B1/@37.8597621,32.5427965?authuser=0&hl=tr&entry=ttu
Reviews: 4 reviews"
http://www.beldeplanlama.com/,bilgi@beldeplanlama.com,2023-12-10 19:08:39,beldeplanlama.com,,,ChIJ94WEiFvFyhQRotVCKm0Pgys,Belde Planlama Mimarlik San. ve Tic. Ltd. Sti.,Sehircilik Dairesi,4.6,16.0,http://www.beldeplanlama.com/,(0216) 311 32 74,"Belde Planlama Mimarlik San. ve Tic. Ltd. Sti., Fatih Mahallesi Yakacik Caddesi No:109-111 Denge Is Merkezi, 34885 Sancaktepe/Istanbul",https://www.google.com/maps/place/Belde+Planlama+Mimarl%C4%B1k+San.+ve+Tic.+Ltd.+%C5%9Eti./data=!4m7!3m6!1s0x14cac55b888485f7:0x2b830f6d2a42d5a2!8m2!3d40.9580255!4d29.2146849!16s%2Fg%2F1tnhjxml!19sChIJ94WEiFvFyhQRotVCKm0Pgys?authuser=0&hl=tr&rclk=1,FALSE,"Name: Ekiz Tuzer Mimarlik
link: https://www.google.com/maps/search/Ekiz+T%C3%BCzer+Mimarl%C4%B1k/@40.96214,29.2356049?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: MUAD Planlama Mimarlik Ins. San. ve Tic. Ltd. Sti.
link: https://www.google.com/maps/search/MUAD+Planlama+Mimarl%C4%B1k+%C4%B0n%C5%9F.+San.+ve+Tic.+Ltd.+%C5%9Eti./@40.940678999999996,29.143203999999997?authuser=0&hl=tr&entry=ttu
Reviews: 18 reviews

Name: Baz Mimarlik
link: https://www.google.com/maps/search/Baz+Mimarl%C4%B1k/@40.9928587,29.231202600000003?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Arz Mimarlik
link: https://www.google.com/maps/search/Arz+Mimarl%C4%B1k/@40.993202,29.231419799999998?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews"
http://www.erdem-erdem.av.tr/,izmir@erdem-erdem.com,2023-12-10 19:08:41,erdem-erdem.av.tr,,,ChIJpVvqTQu3yhQRXcCZi2olMRY,Erdem & Erdem Hukuk Burosu,Avukatlik Danisma Hizmeti,4.3,15.0,http://www.erdem-erdem.av.tr/,(0212) 291 73 83,"Esentepe, Erdem & Erdem Hukuk Burosu, Ferko Signature, Buyukdere Cd. No:175 Kat. 3, D. 21, 34394 Sisli/Istanbul",https://www.google.com/maps/place/Erdem+%26+Erdem+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab70b4dea5ba5:0x1631256a8b99c05d!8m2!3d41.076731!4d29.0133843!16s%2Fg%2F1q64d7_42!19sChIJpVvqTQu3yhQRXcCZi2olMRY?authuser=0&hl=tr&rclk=1,FALSE,"Name: Demir & Partners Law Office
link: https://www.google.com/maps/search/Demir+%26+Partners+Law+Office/@41.070268299999995,29.013742099999998?authuser=0&hl=tr&entry=ttu
Reviews: 10 reviews

Name: Verdi Hukuk Burosu
link: https://www.google.com/maps/search/Verdi+Hukuk+B%C3%BCrosu/@41.078565999999995,29.02235?authuser=0&hl=tr&entry=ttu
Reviews: 19 reviews

Name: Erdem Hukuk Burosu
link: https://www.google.com/maps/search/Erdem+Hukuk+B%C3%BCrosu/@41.049693700000006,28.991585099999995?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: EAK LEGAL
link: https://www.google.com/maps/search/EAK+LEGAL/@41.008069899999995,29.036874?authuser=0&hl=tr&entry=ttu
Reviews: 13 reviews

Name: Dundar Hukuk Burosu
link: https://www.google.com/maps/search/D%C3%BCndar+Hukuk+B%C3%BCrosu/@41.0765361,29.0137987?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.erdem-erdem.av.tr/,amsterdam@erdem-erdem.nl,2023-12-10 19:08:41,erdem-erdem.av.tr,,,ChIJpVvqTQu3yhQRXcCZi2olMRY,Erdem & Erdem Hukuk Burosu,Avukatlik Danisma Hizmeti,4.3,15.0,http://www.erdem-erdem.av.tr/,(0212) 291 73 83,"Esentepe, Erdem & Erdem Hukuk Burosu, Ferko Signature, Buyukdere Cd. No:175 Kat. 3, D. 21, 34394 Sisli/Istanbul",https://www.google.com/maps/place/Erdem+%26+Erdem+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab70b4dea5ba5:0x1631256a8b99c05d!8m2!3d41.076731!4d29.0133843!16s%2Fg%2F1q64d7_42!19sChIJpVvqTQu3yhQRXcCZi2olMRY?authuser=0&hl=tr&rclk=1,FALSE,"Name: Demir & Partners Law Office
link: https://www.google.com/maps/search/Demir+%26+Partners+Law+Office/@41.070268299999995,29.013742099999998?authuser=0&hl=tr&entry=ttu
Reviews: 10 reviews

Name: Verdi Hukuk Burosu
link: https://www.google.com/maps/search/Verdi+Hukuk+B%C3%BCrosu/@41.078565999999995,29.02235?authuser=0&hl=tr&entry=ttu
Reviews: 19 reviews

Name: Erdem Hukuk Burosu
link: https://www.google.com/maps/search/Erdem+Hukuk+B%C3%BCrosu/@41.049693700000006,28.991585099999995?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: EAK LEGAL
link: https://www.google.com/maps/search/EAK+LEGAL/@41.008069899999995,29.036874?authuser=0&hl=tr&entry=ttu
Reviews: 13 reviews

Name: Dundar Hukuk Burosu
link: https://www.google.com/maps/search/D%C3%BCndar+Hukuk+B%C3%BCrosu/@41.0765361,29.0137987?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.erdem-erdem.av.tr/,istanbul@erdem-erdem.av.tr,2023-12-10 19:08:41,erdem-erdem.av.tr,,,ChIJpVvqTQu3yhQRXcCZi2olMRY,Erdem & Erdem Hukuk Burosu,Avukatlik Danisma Hizmeti,4.3,15.0,http://www.erdem-erdem.av.tr/,(0212) 291 73 83,"Esentepe, Erdem & Erdem Hukuk Burosu, Ferko Signature, Buyukdere Cd. No:175 Kat. 3, D. 21, 34394 Sisli/Istanbul",https://www.google.com/maps/place/Erdem+%26+Erdem+Hukuk+B%C3%BCrosu/data=!4m7!3m6!1s0x14cab70b4dea5ba5:0x1631256a8b99c05d!8m2!3d41.076731!4d29.0133843!16s%2Fg%2F1q64d7_42!19sChIJpVvqTQu3yhQRXcCZi2olMRY?authuser=0&hl=tr&rclk=1,FALSE,"Name: Demir & Partners Law Office
link: https://www.google.com/maps/search/Demir+%26+Partners+Law+Office/@41.070268299999995,29.013742099999998?authuser=0&hl=tr&entry=ttu
Reviews: 10 reviews

Name: Verdi Hukuk Burosu
link: https://www.google.com/maps/search/Verdi+Hukuk+B%C3%BCrosu/@41.078565999999995,29.02235?authuser=0&hl=tr&entry=ttu
Reviews: 19 reviews

Name: Erdem Hukuk Burosu
link: https://www.google.com/maps/search/Erdem+Hukuk+B%C3%BCrosu/@41.049693700000006,28.991585099999995?authuser=0&hl=tr&entry=ttu
Reviews: 1 reviews

Name: EAK LEGAL
link: https://www.google.com/maps/search/EAK+LEGAL/@41.008069899999995,29.036874?authuser=0&hl=tr&entry=ttu
Reviews: 13 reviews

Name: Dundar Hukuk Burosu
link: https://www.google.com/maps/search/D%C3%BCndar+Hukuk+B%C3%BCrosu/@41.0765361,29.0137987?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews"
http://www.libertalaw.com/,info@libertalaw.com,2023-12-10 19:08:50,libertalaw.com,,,ChIJ1Vu2XoC4yhQRUplYUTpuUyA,LIBERTA LAW,Hukuk Hizmetleri,5.0,15.0,http://www.libertalaw.com/,(0216) 348 80 08,"LIBERTA LAW, Esentepe, Anadolu Cd. Erkilic Sk., Karizma Kule No:16/A Kat.12 D.47, 34870 Kartal/Istanbul",https://www.google.com/maps/place/LIBERTA+LAW/data=!4m7!3m6!1s0x14cab8805eb65bd5:0x20536e3a51589952!8m2!3d40.9089474!4d29.185375!16s%2Fg%2F1td0_p6y!19sChIJ1Vu2XoC4yhQRUplYUTpuUyA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alpay Avukatlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Alpay+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@40.9092276,29.185792?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: CG Legal Hukuk ve Danismanlik
link: https://www.google.com/maps/search/CG+Legal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.91055660000001,29.197400199999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Liberte
link: https://www.google.com/maps/search/Liberte/@40.9858305,29.0275693?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Oztunc Hukuk&Danismanlik Av.Fevzi Oztunc
link: https://www.google.com/maps/search/%C3%96ztun%C3%A7+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k+Av.Fevzi+%C3%96ztun%C3%A7/@40.9194667,29.1787808?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@40.907745999999996,29.179064?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.libertalaw.com/,alperenmatur@libertalaw.com,2023-12-10 19:08:50,libertalaw.com,,,ChIJ1Vu2XoC4yhQRUplYUTpuUyA,LIBERTA LAW,Hukuk Hizmetleri,5.0,15.0,http://www.libertalaw.com/,(0216) 348 80 08,"LIBERTA LAW, Esentepe, Anadolu Cd. Erkilic Sk., Karizma Kule No:16/A Kat.12 D.47, 34870 Kartal/Istanbul",https://www.google.com/maps/place/LIBERTA+LAW/data=!4m7!3m6!1s0x14cab8805eb65bd5:0x20536e3a51589952!8m2!3d40.9089474!4d29.185375!16s%2Fg%2F1td0_p6y!19sChIJ1Vu2XoC4yhQRUplYUTpuUyA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alpay Avukatlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Alpay+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@40.9092276,29.185792?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: CG Legal Hukuk ve Danismanlik
link: https://www.google.com/maps/search/CG+Legal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.91055660000001,29.197400199999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Liberte
link: https://www.google.com/maps/search/Liberte/@40.9858305,29.0275693?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Oztunc Hukuk&Danismanlik Av.Fevzi Oztunc
link: https://www.google.com/maps/search/%C3%96ztun%C3%A7+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k+Av.Fevzi+%C3%96ztun%C3%A7/@40.9194667,29.1787808?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@40.907745999999996,29.179064?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.libertalaw.com/,busraodabasi@libertalaw.com,2023-12-10 19:08:50,libertalaw.com,,,ChIJ1Vu2XoC4yhQRUplYUTpuUyA,LIBERTA LAW,Hukuk Hizmetleri,5.0,15.0,http://www.libertalaw.com/,(0216) 348 80 08,"LIBERTA LAW, Esentepe, Anadolu Cd. Erkilic Sk., Karizma Kule No:16/A Kat.12 D.47, 34870 Kartal/Istanbul",https://www.google.com/maps/place/LIBERTA+LAW/data=!4m7!3m6!1s0x14cab8805eb65bd5:0x20536e3a51589952!8m2!3d40.9089474!4d29.185375!16s%2Fg%2F1td0_p6y!19sChIJ1Vu2XoC4yhQRUplYUTpuUyA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alpay Avukatlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Alpay+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@40.9092276,29.185792?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: CG Legal Hukuk ve Danismanlik
link: https://www.google.com/maps/search/CG+Legal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.91055660000001,29.197400199999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Liberte
link: https://www.google.com/maps/search/Liberte/@40.9858305,29.0275693?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Oztunc Hukuk&Danismanlik Av.Fevzi Oztunc
link: https://www.google.com/maps/search/%C3%96ztun%C3%A7+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k+Av.Fevzi+%C3%96ztun%C3%A7/@40.9194667,29.1787808?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@40.907745999999996,29.179064?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.libertalaw.com/,stajyer@libertalaw.com,2023-12-10 19:08:50,libertalaw.com,,,ChIJ1Vu2XoC4yhQRUplYUTpuUyA,LIBERTA LAW,Hukuk Hizmetleri,5.0,15.0,http://www.libertalaw.com/,(0216) 348 80 08,"LIBERTA LAW, Esentepe, Anadolu Cd. Erkilic Sk., Karizma Kule No:16/A Kat.12 D.47, 34870 Kartal/Istanbul",https://www.google.com/maps/place/LIBERTA+LAW/data=!4m7!3m6!1s0x14cab8805eb65bd5:0x20536e3a51589952!8m2!3d40.9089474!4d29.185375!16s%2Fg%2F1td0_p6y!19sChIJ1Vu2XoC4yhQRUplYUTpuUyA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alpay Avukatlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Alpay+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@40.9092276,29.185792?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: CG Legal Hukuk ve Danismanlik
link: https://www.google.com/maps/search/CG+Legal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.91055660000001,29.197400199999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Liberte
link: https://www.google.com/maps/search/Liberte/@40.9858305,29.0275693?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Oztunc Hukuk&Danismanlik Av.Fevzi Oztunc
link: https://www.google.com/maps/search/%C3%96ztun%C3%A7+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k+Av.Fevzi+%C3%96ztun%C3%A7/@40.9194667,29.1787808?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@40.907745999999996,29.179064?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.libertalaw.com/,iremkapar@erahukuk.com,2023-12-10 19:08:50,libertalaw.com,,,ChIJ1Vu2XoC4yhQRUplYUTpuUyA,LIBERTA LAW,Hukuk Hizmetleri,5.0,15.0,http://www.libertalaw.com/,(0216) 348 80 08,"LIBERTA LAW, Esentepe, Anadolu Cd. Erkilic Sk., Karizma Kule No:16/A Kat.12 D.47, 34870 Kartal/Istanbul",https://www.google.com/maps/place/LIBERTA+LAW/data=!4m7!3m6!1s0x14cab8805eb65bd5:0x20536e3a51589952!8m2!3d40.9089474!4d29.185375!16s%2Fg%2F1td0_p6y!19sChIJ1Vu2XoC4yhQRUplYUTpuUyA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alpay Avukatlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Alpay+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@40.9092276,29.185792?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: CG Legal Hukuk ve Danismanlik
link: https://www.google.com/maps/search/CG+Legal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.91055660000001,29.197400199999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Liberte
link: https://www.google.com/maps/search/Liberte/@40.9858305,29.0275693?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Oztunc Hukuk&Danismanlik Av.Fevzi Oztunc
link: https://www.google.com/maps/search/%C3%96ztun%C3%A7+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k+Av.Fevzi+%C3%96ztun%C3%A7/@40.9194667,29.1787808?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@40.907745999999996,29.179064?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
http://www.libertalaw.com/,kariyer@libertalaw.com,2023-12-10 19:08:50,libertalaw.com,,,ChIJ1Vu2XoC4yhQRUplYUTpuUyA,LIBERTA LAW,Hukuk Hizmetleri,5.0,15.0,http://www.libertalaw.com/,(0216) 348 80 08,"LIBERTA LAW, Esentepe, Anadolu Cd. Erkilic Sk., Karizma Kule No:16/A Kat.12 D.47, 34870 Kartal/Istanbul",https://www.google.com/maps/place/LIBERTA+LAW/data=!4m7!3m6!1s0x14cab8805eb65bd5:0x20536e3a51589952!8m2!3d40.9089474!4d29.185375!16s%2Fg%2F1td0_p6y!19sChIJ1Vu2XoC4yhQRUplYUTpuUyA?authuser=0&hl=tr&rclk=1,FALSE,"Name: Alpay Avukatlik ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Alpay+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu/@40.9092276,29.185792?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: CG Legal Hukuk ve Danismanlik
link: https://www.google.com/maps/search/CG+Legal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.91055660000001,29.197400199999997?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Liberte
link: https://www.google.com/maps/search/Liberte/@40.9858305,29.0275693?authuser=0&hl=tr&entry=ttu
Reviews: 2 reviews

Name: Oztunc Hukuk&Danismanlik Av.Fevzi Oztunc
link: https://www.google.com/maps/search/%C3%96ztun%C3%A7+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k+Av.Fevzi+%C3%96ztun%C3%A7/@40.9194667,29.1787808?authuser=0&hl=tr&entry=ttu
Reviews: 0 reviews

Name: Kilic Hukuk Burosu
link: https://www.google.com/maps/search/K%C4%B1l%C4%B1%C3%A7+Hukuk+B%C3%BCrosu/@40.907745999999996,29.179064?authuser=0&hl=tr&entry=ttu
Reviews: 3 reviews"
